(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
("  | San_Sebastián_de_los_Reyes : leaderParty : People's_Party_(Spain) | Adolfo_Suárez_Madrid–Barajas_Airport : location : San_Sebastián_de_los_Reyes | San_Sebastián_de_los_Reyes : country : Spain <|endoftext|>", ('leaderParty', 'location', 'country'))
('  | 11th_Mississippi_Infantry_Monument : country : "United States" | Adams_County,_Pennsylvania : has to its southeast : Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument : location : Adams_County,_Pennsylvania <|endoftext|>', ('country', 'has to its southeast', 'location'))
('  | Adams_County,_Pennsylvania : has to its southeast : Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument : municipality : Gettysburg,_Pennsylvania | 11th_Mississippi_Infantry_Monument : location : Adams_County,_Pennsylvania <|endoftext|>', ('has to its southeast', 'municipality', 'location'))
('  | Azerbaijan : capital : Baku | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" <|endoftext|>', ('capital', 'location', 'nativeName'))
("  | Azerbaijan : leader : Artur_Rasizade | Baku_Turkish_Martyrs'_Memorial : location : Azerbaijan | Azerbaijan : legislature : National_Assembly_(Azerbaijan) <|endoftext|>", ('leader', 'location', 'legislature'))
('  | Turkey : leaderName : Ahmet_Davutoğlu | Turkey : capital : Ankara | Atatürk_Monument_(İzmir) : location : Turkey <|endoftext|>', ('leaderName', 'capital', 'location'))
('  | Amatriciana_sauce : region : Lazio | Amatriciana_sauce : country : Italy | Amatriciana_sauce : ingredient : Guanciale <|endoftext|>', ('region', 'country', 'ingredient'))
('  | Arem-arem : ingredient : Banana_leaf | Arem-arem : region : Javanese_cuisine | Arem-arem : mainIngredients : "compressed rice cooked in banana leaf with vegetables or minced meat fillings" <|endoftext|>', ('ingredient', 'region', 'mainIngredients'))
('  | Arrabbiata_sauce : ingredient : Tomato | Tomato : division : Flowering_plant | Tomato : family : Solanaceae <|endoftext|>', ('ingredient', 'division', 'family'))
('  | Arrabbiata_sauce : region : Rome | Arrabbiata_sauce : country : Italy | Arrabbiata_sauce : ingredient : Olive_oil <|endoftext|>', ('region', 'country', 'ingredient'))
('  | Arrabbiata_sauce : region : Rome | Arrabbiata_sauce : ingredient : Tomato | Arrabbiata_sauce : country : Italy <|endoftext|>', ('region', 'ingredient', 'country'))
('  | Asam_pedas : country : Malaysia | Asam_pedas : mainIngredients : "Fish cooked in sour and hot sauce" | Asam_pedas : region : Malay_Peninsula <|endoftext|>', ('country', 'mainIngredients', 'region'))
('  | Asam_pedas : country : Malaysia | Malaysia : capital : Kuala_Lumpur | Malaysia : leaderName : Arifin_Zakaria <|endoftext|>', ('country', 'capital', 'leaderName'))
('  | Ayam_penyet : region : Malaysia | Malaysia : ethnicGroup : Malaysian_Chinese | Ayam_penyet : country : Indonesia <|endoftext|>', ('region', 'ethnicGroup', 'country'))
('  | BLT : ingredient : Lettuce | BLT : dishVariation : Club_sandwich | Bacon_sandwich : dishVariation : BLT <|endoftext|>', ('ingredient', 'dishVariation', 'dishVariation'))
('  | Bacon_Explosion : country : United_States | United_States : leaderName : Barack_Obama | United_States : ethnicGroup : White_Americans <|endoftext|>', ('country', 'leaderName', 'ethnicGroup'))
('  | Bacon_Explosion : country : United_States | United_States : leaderName : John_Roberts | United_States : capital : Washington,_D.C. <|endoftext|>', ('country', 'leaderName', 'capital'))
('  | Bacon_sandwich : dishVariation : BLT | BLT : dishVariation : Club_sandwich | Bacon_sandwich : ingredient : Bread <|endoftext|>', ('dishVariation', 'dishVariation', 'ingredient'))
('  | Baked_Alaska : country : France | Baked_Alaska : region : New_York | Baked_Alaska : ingredient : Sponge_cake <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Baked_Alaska : country : France | France : leaderName : Manuel_Valls | France : currency : Euro <|endoftext|>', ('country', 'leaderName', 'currency'))
('  | Baked_Alaska : country : United_States | Baked_Alaska : region : New_York | Baked_Alaska : ingredient : Christmas_pudding <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Baked_Alaska : course : Dessert | Dessert : dishVariation : Cookie | Baked_Alaska : ingredient : Sponge_cake <|endoftext|>', ('course', 'dishVariation', 'ingredient'))
('  | Bakewell_pudding : region : Derbyshire_Dales | Bakewell_pudding : course : "Dessert" | Bakewell_pudding : mainIngredients : "Ground almond, jam, butter, eggs" <|endoftext|>', ('region', 'course', 'mainIngredients'))
('  | Bakewell_pudding : region : Derbyshire_Dales | Bakewell_pudding : dishVariation : Bakewell_tart | Bakewell_pudding : mainIngredients : "Ground almond, jam, butter, eggs" <|endoftext|>', ('region', 'dishVariation', 'mainIngredients'))
('  | Bakso : region : Indonesia | Bakso : country : Indonesia | Bakso : ingredient : Beef <|endoftext|>', ('region', 'country', 'ingredient'))
('  | Bandeja_paisa : ingredient : Avocado | Bandeja_paisa : country : Colombian_cuisine | Bandeja_paisa : region : Paisa_Region <|endoftext|>', ('ingredient', 'country', 'region'))
('  | Bandeja_paisa : region : Paisa_Region | Bandeja_paisa : country : Colombian_cuisine | Bandeja_paisa : ingredient : Hogao <|endoftext|>', ('region', 'country', 'ingredient'))
('  | Barny_Cakes : country : France | France : leaderName : Claude_Bartolone | France : leaderName : Manuel_Valls <|endoftext|>', ('country', 'leaderName', 'leaderName'))
('  | Batchoy : country : Philippines | Batchoy : mainIngredients : "noodles, pork organs, vegetables, chicken, shrimp, beef" | Batchoy : ingredient : Noodle <|endoftext|>', ('country', 'mainIngredients', 'ingredient'))
('  | Batchoy : country : Philippines | Batchoy : mainIngredients : "noodles, pork organs, vegetables, chicken, shrimp, beef" | Batchoy : ingredient : Vegetable <|endoftext|>', ('country', 'mainIngredients', 'ingredient'))
('  | Beef_kway_teow : country : Singapore | Beef_kway_teow : region : "Nationwide in Singapore and Indonesia" | Singapore : leaderName : Tony_Tan <|endoftext|>', ('country', 'region', 'leaderName'))
('  | Beef_kway_teow : region : Singapore | Beef_kway_teow : country : Indonesia | Beef_kway_teow : ingredient : Sesame_oil <|endoftext|>', ('region', 'country', 'ingredient'))
('  | Beef_kway_teow : region : Singapore | Beef_kway_teow : ingredient : Oyster_sauce | Beef_kway_teow : country : "Singapore and Indonesia" <|endoftext|>', ('region', 'ingredient', 'country'))
('  | Bhajji : country : India | India : currency : Indian_rupee | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('country', 'currency', 'leaderName'))
('  | Binignit : ingredient : Banana | Binignit : course : Dessert | Dessert : dishVariation : Cookie <|endoftext|>', ('ingredient', 'course', 'dishVariation'))
('  | Binignit : ingredient : Sago | Binignit : course : Dessert | Dessert : dishVariation : Cookie <|endoftext|>', ('ingredient', 'course', 'dishVariation'))
('  | Binignit : ingredient : Taro | Binignit : course : Dessert | Dessert : dishVariation : Cookie <|endoftext|>', ('ingredient', 'course', 'dishVariation'))
('  | Binignit : mainIngredients : Sweet_potato | Binignit : ingredient : Banana | Sweet_potato : order : Solanales <|endoftext|>', ('mainIngredients', 'ingredient', 'order'))
('  | Bionico : country : Mexico | Bionico : course : Dessert | Bionico : ingredient : Granola <|endoftext|>', ('country', 'course', 'ingredient'))
('  | Bionico : country : Mexico | Bionico : region : Guadalajara | Bionico : ingredient : Raisin <|endoftext|>', ('country', 'region', 'ingredient'))
('  | Bionico : country : Mexico | Mexico : leaderName : Silvano_Aureoles_Conejo | Mexico : currency : Mexican_peso <|endoftext|>', ('country', 'leaderName', 'currency'))
('  | Italy : capital : Rome | Amatriciana_sauce : country : Italy | Italy : leaderName : Pietro_Grasso <|endoftext|>', ('capital', 'country', 'leaderName'))
('  | Philippines : language : Arabic | Batchoy : country : Philippines | Philippines : ethnicGroup : Igorot_people <|endoftext|>', ('language', 'country', 'ethnicGroup'))
('  | Singapore : leaderName : Tony_Tan | Singapore : language : English_language | Beef_kway_teow : country : Singapore <|endoftext|>', ('leaderName', 'language', 'country'))
('  | Tomato : family : Solanaceae | Amatriciana_sauce : ingredient : Tomato | Tomato : order : Solanales <|endoftext|>', ('family', 'ingredient', 'order'))
('  | AWH_Engineering_College : country : India | AWH_Engineering_College : academicStaffSize : 250 | AWH_Engineering_College : state : Kerala <|endoftext|>', ('country', 'academicStaffSize', 'state'))
('  | Acharya_Institute_of_Technology : city : Bangalore | Acharya_Institute_of_Technology : numberOfPostgraduateStudents : 700 | Acharya_Institute_of_Technology : affiliation : Visvesvaraya_Technological_University <|endoftext|>', ('city', 'numberOfPostgraduateStudents', 'affiliation'))
('  | Kerala : leaderName : Kochi | AWH_Engineering_College : state : Kerala | Kerala : has to its northwest : Mahé,_India <|endoftext|>', ('leaderName', 'state', 'has to its northwest'))
('  | Romania : ethnicGroup : Germans_of_Romania | 1_Decembrie_1918_University : country : Romania | Romania : anthem : Deșteaptă-te,_române! <|endoftext|>', ('ethnicGroup', 'country', 'anthem'))
('  | Romania : ethnicGroup : Germans_of_Romania | Romania : leaderName : Klaus_Iohannis | 1_Decembrie_1918_University : country : Romania <|endoftext|>', ('ethnicGroup', 'leaderName', 'country'))
('  | School of Business and Social Sciences at the Aarhus University : affiliation : European_University_Association | European_University_Association : headquarters : Brussels | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('affiliation', 'headquarters', 'established'))
('  | School of Business and Social Sciences at the Aarhus University : city : Aarhus | School of Business and Social Sciences at the Aarhus University : country : Denmark | School of Business and Social Sciences at the Aarhus University : established : 1928 <|endoftext|>', ('city', 'country', 'established'))
('  | Asterix_(comicsCharacter) : creator : René_Goscinny | René_Goscinny : nationality : French_people | Asterix_(comicsCharacter) : creator : Albert_Uderzo <|endoftext|>', ('creator', 'nationality', 'creator'))
('  | Bananaman : starring : Tim_Brooke-Taylor | Bananaman : broadcastedBy : BBC | Bananaman : lastAired : "1986-04-15" <|endoftext|>', ('starring', 'broadcastedBy', 'lastAired'))
('  | Baymax : firstAppearanceInFilm : Big_Hero_6_(film) | Big_Hero_6_(film) : distributor : Walt_Disney_Studios_Motion_Pictures | Big_Hero_6_(film) : starring : Scott_Adsit <|endoftext|>', ('firstAppearanceInFilm', 'distributor', 'starring'))
('  | Big_Hero_6_(film) : distributor : Walt_Disney_Studios_Motion_Pictures | Baymax : series : Big_Hero_6_(film) | Big_Hero_6_(film) : starring : Scott_Adsit <|endoftext|>', ('distributor', 'series', 'starring'))
('  | Big_Hero_6_(film) : starring : Ryan_Potter | Big_Hero_6_(film) : distributor : Walt_Disney_Studios_Motion_Pictures | Baymax : series : Big_Hero_6_(film) <|endoftext|>', ('starring', 'distributor', 'series'))
('  | Blockbuster_(comicsCharacter) : creator : Gardner_Fox | Blockbuster_(comicsCharacter) : alternativeName : "Mark Desmond" | Blockbuster_(comicsCharacter) : creator : Carmine_Infantino <|endoftext|>', ('creator', 'alternativeName', 'creator'))
('  | Bolt_(comicsCharacter) : alternativeName : "Larry Bolatinsky" | Bolt_(comicsCharacter) : creator : Dan_Mishkin | Bolt_(comicsCharacter) : creator : Gary_Cohn_(comics) <|endoftext|>', ('alternativeName', 'creator', 'creator'))
('  | Bolt_(comicsCharacter) : creator : Ernie_Colón | Bolt_(comicsCharacter) : alternativeName : "Larry Bolatinsky" | Bolt_(comicsCharacter) : creator : Gary_Cohn_(comics) <|endoftext|>', ('creator', 'alternativeName', 'creator'))
('  | 103_Colmore_Row : location : Birmingham | 103_Colmore_Row : completionDate : 1976 | 103_Colmore_Row : buildingStartDate : "1973" | 103_Colmore_Row : floorCount : 23 <|endoftext|>', ('location', 'completionDate', 'buildingStartDate', 'floorCount'))
('  | 11_Diagonal_Street : location : South_Africa | South_Africa : ethnicGroup : Asian_South_Africans | South_Africa : capital : Cape_Town | South_Africa : ethnicGroup : Coloured <|endoftext|>', ('location', 'ethnicGroup', 'capital', 'ethnicGroup'))
('  | 200_Public_Square : location : Cleveland | Cleveland : isPartOf : Cuyahoga_County,_Ohio | Cleveland : country : United_States | Cleveland : governingBody : Cleveland_City_Council <|endoftext|>', ('location', 'isPartOf', 'country', 'governingBody'))
('  | 250_Delaware_Avenue : location : Buffalo,_New_York | 250_Delaware_Avenue : cost : "110 million (dollars)" | 250_Delaware_Avenue : floorArea : 30843.8 (square metres) | 250_Delaware_Avenue : floorCount : 12 <|endoftext|>', ('location', 'cost', 'floorArea', 'floorCount'))
('  | 300_North_LaSalle : location : Chicago | Chicago : leaderName : Rahm_Emanuel | Chicago : isPartOf : Cook_County,_Illinois | Chicago : country : United_States <|endoftext|>', ('location', 'leaderName', 'isPartOf', 'country'))
('  | 300_North_LaSalle : location : Illinois | 300_North_LaSalle : floorArea : 120770.0 (square metres) | 300_North_LaSalle : completionDate : 2009 | 300_North_LaSalle : floorCount : 60 <|endoftext|>', ('location', 'floorArea', 'completionDate', 'floorCount'))
('  | 3Arena : owner : Live_Nation_Entertainment | Dublin : isPartOf : Republic_of_Ireland | 3Arena : location : Dublin | Dublin : isPartOf : Leinster <|endoftext|>', ('owner', 'isPartOf', 'location', 'isPartOf'))
('  | AC_Hotel_Bella_Sky_Copenhagen : tenant : Marriott_International | AC_Hotel_Bella_Sky_Copenhagen : location : Copenhagen | AC_Hotel_Bella_Sky_Copenhagen : architect : 3XN | AC_Hotel_Bella_Sky_Copenhagen : floorCount : 23 <|endoftext|>', ('tenant', 'location', 'architect', 'floorCount'))
('  | Adare_Manor : location : Adare | County_Limerick : isPartOf : Munster | Adare_Manor : location : County_Limerick | County_Limerick : governmentType : Limerick_City_and_County_Council <|endoftext|>', ('location', 'isPartOf', 'location', 'governmentType'))
('  | Akita_Museum_of_Art : country : Japan | Akita_Museum_of_Art : location : Akita,_Akita | Akita,_Akita : isPartOf : Akita_Prefecture | Japan : ethnicGroup : Brazilians_in_Japan <|endoftext|>', ('country', 'location', 'isPartOf', 'ethnicGroup'))
('  | Akita_Museum_of_Art : country : Japan | Akita_Museum_of_Art : location : Akita,_Akita | Akita,_Akita : isPartOf : Akita_Prefecture | Japan : ethnicGroup : Filipinos_in_Japan <|endoftext|>', ('country', 'location', 'isPartOf', 'ethnicGroup'))
('  | Akita_Museum_of_Art : country : Japan | Akita_Museum_of_Art : location : Akita_Prefecture | Japan : ethnicGroup : Vietnamese_people_in_Japan | Akita_Museum_of_Art : location : Akita,_Akita <|endoftext|>', ('country', 'location', 'ethnicGroup', 'location'))
('  | Akita_Museum_of_Art : country : Japan | Japan : ethnicGroup : Brazilians_in_Japan | Akita_Museum_of_Art : location : Akita_Prefecture | Akita_Museum_of_Art : location : Akita,_Akita <|endoftext|>', ('country', 'ethnicGroup', 'location', 'location'))
('  | Alan_B._Miller_Hall : owner : College_of_William_&_Mary | Alan_B._Miller_Hall : completionDate : "1 June 2009" | Alan_B._Miller_Hall : address : "101 Ukrop Way" | Alan_B._Miller_Hall : location : Williamsburg,_Virginia <|endoftext|>', ('owner', 'completionDate', 'address', 'location'))
('  | Amdavad_ni_Gufa : location : Gujarat | Amdavad_ni_Gufa : country : India | India : leaderName : Narendra_Modi | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('location', 'country', 'leaderName', 'leaderName'))
('  | Asilomar_Conference_Grounds : location : Pacific_Grove,_California | Asilomar_Conference_Grounds : added to the National Register of Historic Places : "1987-02-27" | Asilomar_Conference_Grounds : ReferenceNumber in the National Register of Historic Places : "87000823" | Asilomar_Conference_Grounds : yearOfConstruction : 1913 <|endoftext|>', ('location', 'added to the National Register of Historic Places', 'ReferenceNumber in the National Register of Historic Places', 'yearOfConstruction'))
('  | Asser_Levy_Public_Baths : location : Avenue_A_(Manhattan) | Asser_Levy_Public_Baths : ReferenceNumber in the National Register of Historic Places : "80002709" | Asser_Levy_Public_Baths : yearOfConstruction : 1904 | Asser_Levy_Public_Baths : added to the National Register of Historic Places : "1980-04-23" <|endoftext|>', ('location', 'ReferenceNumber in the National Register of Historic Places', 'yearOfConstruction', 'added to the National Register of Historic Places'))
('  | Asser_Levy_Public_Baths : location : New_York_City | Manhattan : leaderName : Cyrus_Vance,_Jr. | New_York_City : isPartOf : Manhattan | New_York_City : isPartOf : Brooklyn <|endoftext|>', ('location', 'leaderName', 'isPartOf', 'isPartOf'))
('  | Asser_Levy_Public_Baths : location : New_York_City | New_York_City : country : United_States | Manhattan : leaderName : Gale_Brewer | New_York_City : isPartOf : Manhattan <|endoftext|>', ('location', 'country', 'leaderName', 'isPartOf'))
('  | Birmingham : postalCode : B_postcode_area | 103_Colmore_Row : architect : John_Madin | John_Madin : birthPlace : Birmingham | Birmingham : leaderName : Andrew_Mitchell <|endoftext|>', ('postalCode', 'architect', 'birthPlace', 'leaderName'))
('  | Birmingham : postalCode : B_postcode_area | 103_Colmore_Row : architect : John_Madin | John_Madin : birthPlace : Birmingham | Birmingham : leaderName : Labour_Party_(UK) <|endoftext|>', ('postalCode', 'architect', 'birthPlace', 'leaderName'))
('  | Gujarat : leaderName : Anandiben_Patel | Amdavad_ni_Gufa : location : Gujarat | Amdavad_ni_Gufa : country : India | India : leaderName : Sumitra_Mahajan <|endoftext|>', ('leaderName', 'location', 'country', 'leaderName'))
('  | India : leaderName : T._S._Thakur | Amdavad_ni_Gufa : location : Gujarat | Amdavad_ni_Gufa : country : India | India : leaderName : Narendra_Modi <|endoftext|>', ('leaderName', 'location', 'country', 'leaderName'))
('  | Japan : ethnicGroup : Brazilians_in_Japan | Akita_Prefecture : country : Japan | Akita_Museum_of_Art : location : Akita_Prefecture | Akita_Museum_of_Art : location : Akita,_Akita <|endoftext|>', ('ethnicGroup', 'country', 'location', 'location'))
('  | London : leaderTitle : Parliament_of_the_United_Kingdom | 20_Fenchurch_Street : location : United_Kingdom | United_Kingdom : capital : London | United_Kingdom : leaderName : Elizabeth_II <|endoftext|>', ('leaderTitle', 'location', 'capital', 'leaderName'))
('  | United_States : language : English_language | United_States : leaderTitle : President_of_the_United_States | United_States : leaderName : Joe_Biden | 250_Delaware_Avenue : location : United_States <|endoftext|>', ('language', 'leaderTitle', 'leaderName', 'location'))
('  | 11th_Mississippi_Infantry_Monument : country : "United States" | 11th_Mississippi_Infantry_Monument : state : "Pennsylvania" | 11th_Mississippi_Infantry_Monument : established : 2000 | 11th_Mississippi_Infantry_Monument : category : Contributing_property <|endoftext|>', ('country', 'state', 'established', 'category'))
("  | Azerbaijan : capital : Baku | Azerbaijan : leaderTitle : Prime_Minister_of_Azerbaijan | Baku_Turkish_Martyrs'_Memorial : location : Azerbaijan | Azerbaijan : leaderName : Artur_Rasizade <|endoftext|>", ('capital', 'leaderTitle', 'location', 'leaderName'))
('  | Azerbaijan : capital : Baku | Baku_Turkish_Martyrs\'_Memorial : dedicatedTo : "Ottoman Army soldiers killed in the Battle of Baku" | Baku_Turkish_Martyrs\'_Memorial : location : Azerbaijan | Baku_Turkish_Martyrs\'_Memorial : nativeName : "Türk Şehitleri Anıtı" <|endoftext|>', ('capital', 'dedicatedTo', 'location', 'nativeName'))
('  | Monocacy_National_Battlefield : location : Frederick_County,_Maryland | 14th_New_Jersey_Volunteer_Infantry_Monument : established : "1907-07-11" | 14th_New_Jersey_Volunteer_Infantry_Monument : district : Monocacy_National_Battlefield | Monocacy_National_Battlefield : nearestCity : Frederick,_Maryland <|endoftext|>', ('location', 'established', 'district', 'nearestCity'))
('  | Turkey : leaderName : Ahmet_Davutoğlu | Turkey : capital : Ankara | Atatürk_Monument_(İzmir) : material : "Bronze" | Atatürk_Monument_(İzmir) : location : Turkey <|endoftext|>', ('leaderName', 'capital', 'material', 'location'))
('  | Turkey : leaderTitle : President_of_Turkey | Atatürk_Monument_(İzmir) : designer : Pietro_Canonica | Atatürk_Monument_(İzmir) : inaugurationDate : "1932-07-27" | Atatürk_Monument_(İzmir) : location : Turkey <|endoftext|>', ('leaderTitle', 'designer', 'inaugurationDate', 'location'))
('  | Albany,_Georgia : isPartOf : Georgia_(U.S._state) | United_States : language : English_language | Albany,_Georgia : country : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States <|endoftext|>', ('isPartOf', 'language', 'country', 'ethnicGroup'))
('  | Albuquerque,_New_Mexico : areaCode : 505, 575 | Albuquerque,_New_Mexico : areaOfLand : 486.2 (square kilometres) | Albuquerque,_New_Mexico : areaTotal : 490.9 (square kilometres) | Albuquerque,_New_Mexico : populationDensity : 1142.3 (inhabitants per square kilometre) <|endoftext|>', ('areaCode', 'areaOfLand', 'areaTotal', 'populationDensity'))
('  | Alpharetta,_Georgia : country : United_States | Alpharetta,_Georgia : isPartOf : Georgia_(U.S._state) | Alpharetta,_Georgia : isPartOf : Fulton_County,_Georgia | Fulton_County,_Georgia : countySeat : Atlanta <|endoftext|>', ('country', 'isPartOf', 'isPartOf', 'countySeat'))
('  | Amarillo,_Texas : isPartOf : Potter_County,_Texas | Potter_County,_Texas : country : United_States | United_States : capital : Washington,_D.C. | United_States : ethnicGroup : African_Americans <|endoftext|>', ('isPartOf', 'country', 'capital', 'ethnicGroup'))
('  | Amarillo,_Texas : isPartOf : Potter_County,_Texas | Potter_County,_Texas : state : Texas | Amarillo,_Texas : country : United_States | Texas : capital : Austin,_Texas <|endoftext|>', ('isPartOf', 'state', 'country', 'capital'))
('  | Anaheim,_California : leaderTitle : California_State_Assembly | Anaheim,_California : isPartOf : California | California_State_Assembly : location : California_State_Capitol | California : language : Spanish_language <|endoftext|>', ('leaderTitle', 'isPartOf', 'location', 'language'))
('  | Anderson,_Indiana : populationDensity : 523.9 (inhabitants per square kilometre) | Anderson,_Indiana : areaTotal : 107.43 (square kilometres) | Anderson,_Indiana : elevationAboveTheSeaLevel : 268.0 | Anderson,_Indiana : isPartOf : "Adams, Fall Creek, Lafayette, Richland, Union" <|endoftext|>', ('populationDensity', 'areaTotal', 'elevationAboveTheSeaLevel', 'isPartOf'))
('  | Angola,_Indiana : isPartOf : Pleasant_Township,_Steuben_County,_Indiana | Angola,_Indiana : country : United_States | Angola,_Indiana : isPartOf : Indiana | Angola,_Indiana : areaTotal : 16.55 (square kilometres) <|endoftext|>', ('isPartOf', 'country', 'isPartOf', 'areaTotal'))
('  | Antioch,_California : UTCOffset : "-7" | Antioch,_California : populationTotal : 102372 | Antioch,_California : areaCode : 925 | Antioch,_California : areaTotal : 75.324 (square kilometres) <|endoftext|>', ('UTCOffset', 'populationTotal', 'areaCode', 'areaTotal'))
('  | Atlantic_City,_New_Jersey : populationDensity : 1421.2 (inhabitants per square kilometre) | Atlantic_City,_New_Jersey : areaCode : 609 | Atlantic_City,_New_Jersey : leaderTitle : Mayors_of_Atlantic_City,_New_Jersey | Atlantic_City,_New_Jersey : areaTotal : 44.125 (square kilometres) <|endoftext|>', ('populationDensity', 'areaCode', 'leaderTitle', 'areaTotal'))
('  | Auburn,_Alabama : isPartOf : Lee_County,_Alabama | Auburn,_Alabama : country : United_States | Lee_County,_Alabama : state : Alabama | United_States : ethnicGroup : Asian_Americans <|endoftext|>', ('isPartOf', 'country', 'state', 'ethnicGroup'))
('  | Auburn,_Alabama : isPartOf : Lee_County,_Alabama | Lee_County,_Alabama : country : United_States | Lee_County,_Alabama : state : Alabama | United_States : ethnicGroup : African_Americans <|endoftext|>', ('isPartOf', 'country', 'state', 'ethnicGroup'))
('  | Auburn,_Washington : isPartOf : Pierce_County,_Washington | United_States : capital : Washington,_D.C. | Pierce_County,_Washington : country : United_States | Auburn,_Washington : isPartOf : King_County,_Washington <|endoftext|>', ('isPartOf', 'capital', 'country', 'isPartOf'))
('  | Auburn,_Washington : isPartOf : Washington_(state) | United_States : capital : Washington,_D.C. | Auburn,_Washington : country : United_States | Auburn,_Washington : isPartOf : King_County,_Washington <|endoftext|>', ('isPartOf', 'capital', 'country', 'isPartOf'))
('  | Austin,_Texas : isPartOf : Texas | Texas : largestCity : Houston | Hays_County,_Texas : countySeat : San_Marcos,_Texas | Austin,_Texas : isPartOf : Hays_County,_Texas <|endoftext|>', ('isPartOf', 'largestCity', 'countySeat', 'isPartOf'))
('  | California : language : Chinese_language | Anaheim,_California : leaderTitle : California_State_Assembly | Anaheim,_California : isPartOf : California | California_State_Assembly : location : California_State_Capitol <|endoftext|>', ('language', 'leaderTitle', 'isPartOf', 'location'))
('  | Georgia_(U.S._state) : country : United_States | Alpharetta,_Georgia : isPartOf : Georgia_(U.S._state) | Alpharetta,_Georgia : isPartOf : Fulton_County,_Georgia | Fulton_County,_Georgia : countySeat : Atlanta <|endoftext|>', ('country', 'isPartOf', 'isPartOf', 'countySeat'))
('  | Indiana : capital : Indianapolis | Anderson,_Indiana : isPartOf : Lafayette_Township,_Madison_County,_Indiana | Lafayette_Township,_Madison_County,_Indiana : country : United_States | Anderson,_Indiana : isPartOf : Indiana <|endoftext|>', ('capital', 'isPartOf', 'country', 'isPartOf'))
('  | Texas : language : English_language | Arlington,_Texas : isPartOf : Texas | Texas : country : United_States | Texas : largestCity : Houston <|endoftext|>', ('language', 'isPartOf', 'country', 'largestCity'))
('  | United_States : capital : Washington,_D.C. | Albany,_Oregon : isPartOf : Benton_County,_Oregon | Albany,_Oregon : country : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('capital', 'isPartOf', 'country', 'ethnicGroup'))
('  | United_States : capital : Washington,_D.C. | New_Jersey : country : United_States | United_States : largestCity : New_York_City | Atlantic_City,_New_Jersey : isPartOf : New_Jersey <|endoftext|>', ('capital', 'country', 'largestCity', 'isPartOf'))
('  | United_States : ethnicGroup : African_Americans | United_States : leaderTitle : President_of_the_United_States | United_States : leader : Barack_Obama | Albuquerque,_New_Mexico : country : United_States <|endoftext|>', ('ethnicGroup', 'leaderTitle', 'leader', 'country'))
('  | United_States : ethnicGroup : Asian_Americans | Albuquerque,_New_Mexico : leaderTitle : New_Mexico_Senate | New_Mexico_Senate : leader : John_Sánchez | Albuquerque,_New_Mexico : country : United_States <|endoftext|>', ('ethnicGroup', 'leaderTitle', 'leader', 'country'))
('  | United_States : ethnicGroup : Asian_Americans | United_States : capital : Washington,_D.C. | Albany,_Oregon : isPartOf : Benton_County,_Oregon | Albany,_Oregon : country : United_States <|endoftext|>', ('ethnicGroup', 'capital', 'isPartOf', 'country'))
('  | United_States : ethnicGroup : Native_Americans_in_the_United_States | United_States : leader : Barack_Obama | Albuquerque,_New_Mexico : leaderTitle : Mayor_of_Albuquerque | Albuquerque,_New_Mexico : country : United_States <|endoftext|>', ('ethnicGroup', 'leader', 'leaderTitle', 'country'))
('  | United_States : language : English_language | Albany,_Georgia : country : United_States | United_States : ethnicGroup : Native_Americans_in_the_United_States | Albany,_Georgia : isPartOf : United_States <|endoftext|>', ('language', 'country', 'ethnicGroup', 'isPartOf'))
('  | United_States : language : English_language | Angola,_Indiana : isPartOf : Indiana | Angola,_Indiana : country : United_States | United_States : ethnicGroup : Asian_Americans <|endoftext|>', ('language', 'isPartOf', 'country', 'ethnicGroup'))
('  | United_States : language : English_language | Angola,_Indiana : isPartOf : Pleasant_Township,_Steuben_County,_Indiana | Angola,_Indiana : country : United_States | United_States : ethnicGroup : Asian_Americans <|endoftext|>', ('language', 'isPartOf', 'country', 'ethnicGroup'))
('  | 1._FC_Magdeburg : manager : Jens_Härtel | Jens_Härtel : club : SV_Babelsberg_03 | Jens_Härtel : club : 1._FC_Union_Berlin | Jens_Härtel : club : FSV_Zwickau <|endoftext|>', ('manager', 'club', 'club', 'club'))
('  | A.C._Chievo_Verona : manager : Rolando_Maran | Rolando_Maran : club : F.C._Bari_1908 | Rolando_Maran : placeOfBirth : Italy | Rolando_Maran : club : Carrarese_Calcio <|endoftext|>', ('manager', 'club', 'placeOfBirth', 'club'))
('  | A.C._Lumezzane : manager : Michele_Marcolini | Michele_Marcolini : placeOfBirth : Italy | Michele_Marcolini : club : Torino_F.C. | Michele_Marcolini : club : A.C._Chievo_Verona <|endoftext|>', ('manager', 'placeOfBirth', 'club', 'club'))
